Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Aibonito Municipio, Puerto Rico",0500000US72009,2998.7740000000003,1183.954,1840.7459999999999,881.4839999999999,846.916,587.6560000000001,172.84,95.06200000000001,8.642,25.926000000000002
"Lajas Municipio, Puerto Rico",0500000US72079,3036.132,1229.508,1831.7159999999997,995.316,752.76,443.292,50.184,25.092,0.0,0.0
"Camuy Municipio, Puerto Rico",0500000US72027,3411.536,1630.196,2321.14,1198.356,1241.54,658.556,161.94,129.552,43.184,10.796
"Hormigueros Municipio, Puerto Rico",0500000US72067,1518.222,851.998,1454.1619999999998,980.1179999999999,832.78,621.382,57.654,83.278,0.0,6.406
"Naranjito Municipio, Puerto Rico",0500000US72105,2976.4449999999997,1220.2600000000002,1541.815,898.705,766.7850000000001,659.6,123.675,65.96000000000001,0.0,0.0
"Arecibo Municipio, Puerto Rico",0500000US72013,10584.492,3793.8390000000004,6025.508999999999,3538.791,3634.434,2996.814,733.263,318.81,127.524,95.643
"Florida Municipio, Puerto Rico",0500000US72054,1216.95,702.2400000000001,889.77,702.2400000000001,283.28999999999996,127.68,51.870000000000005,15.96,0.0,0.0
"Moca Municipio, Puerto Rico",0500000US72099,4634.255999999999,1815.968,1957.4720000000002,1297.1200000000001,1037.6960000000001,742.896,153.29600000000002,117.92,0.0,35.376
"Salinas Municipio, Puerto Rico",0500000US72123,4298.734,1711.044,1605.424,992.828,940.0180000000001,749.9019999999999,211.24,42.248,0.0,0.0
"Yauco Municipio, Puerto Rico",0500000US72153,4869.852000000001,1832.7400000000002,2343.2889999999998,1649.4660000000001,1125.826,798.5509999999999,222.54700000000003,222.54700000000003,26.182000000000002,13.091000000000001
"Cabo Rojo Municipio, Puerto Rico",0500000US72023,5402.7,2142.4500000000003,3073.9500000000003,1692.225,1443.8250000000003,1102.2749999999999,388.125,232.875,15.525,46.575
"Patillas Municipio, Puerto Rico",0500000US72109,2503.89,821.69,1171.0700000000002,769.9300000000001,685.8199999999999,368.79,103.52,32.35,19.41,0.0
"Yabucoa Municipio, Puerto Rico",0500000US72151,3638.475,1613.1749999999997,2425.65,1601.4,1448.325,812.475,164.85,35.325,11.775,23.55
"Canóvanas Municipio, Puerto Rico",0500000US72029,3506.9760000000006,1739.232,2608.848,1981.5840000000003,1739.232,1439.856,613.0079999999999,484.704,128.304,28.512
"Rice County, Minnesota",0500000US27131,1105.8500000000001,995.265,2211.7000000000003,1879.9450000000002,3052.146,4622.4529999999995,3538.7200000000003,3295.433,884.6800000000001,530.808
"Wilkin County, Minnesota",0500000US27167,114.294,90.372,281.748,318.96,486.414,632.604,361.488,279.09,63.792,29.238000000000003
"Red Lake County, Minnesota",0500000US27125,111.67,108.234,204.442,216.468,269.726,441.526,207.878,130.56799999999998,17.18,10.308
"Clay County, Minnesota",0500000US27027,1447.248,1293.7520000000002,2499.792,2477.864,2916.424,4407.528,3179.56,2675.216,613.9839999999999,416.632
"Faribault County, Minnesota",0500000US27043,464.27600000000007,589.756,821.894,752.88,903.4560000000001,1348.91,727.784,495.646,87.83599999999998,75.288
"Fillmore County, Minnesota",0500000US27045,612.504,527.434,901.742,1054.868,1301.571,1794.977,1114.4170000000001,910.249,161.633,127.60499999999999
"Lake County, Minnesota",0500000US27075,279.72,352.24,782.18,616.4200000000001,647.5,1108.52,663.04,528.36,150.22,51.800000000000004
"Polk County, Minnesota",0500000US27119,933.15,734.0780000000001,1517.924,1256.6419999999998,1828.974,2587.936,1729.438,1356.1779999999999,311.05,174.188
"Roseau County, Minnesota",0500000US27135,292.42199999999997,419.562,546.702,788.268,1201.4729999999997,1538.394,870.9089999999999,483.132,114.42600000000002,108.069
"Sibley County, Minnesota",0500000US27143,299.047,274.635,683.536,677.433,915.4499999999999,1513.544,897.141,604.197,134.26600000000002,103.751
"Watonwan County, Minnesota",0500000US27165,224.196,211.008,597.856,474.76800000000003,716.548,1024.268,558.292,408.82800000000003,92.316,83.524
"Becker County, Minnesota",0500000US27005,767.106,888.2280000000001,1682.25,1601.5020000000002,2045.616,2853.096,1655.334,1305.426,349.908,296.076
"Big Stone County, Minnesota",0500000US27011,170.045,167.65,361.645,244.29,426.31000000000006,526.9,244.29,148.49,64.665,43.11000000000001
"Brown County, Minnesota",0500000US27015,553.911,695.104,1151.266,1390.208,1857.2310000000002,2215.644,1542.262,1020.934,228.08100000000002,217.22
"Cass County, Minnesota",0500000US27021,996.611,711.865,1682.5900000000001,1656.704,2290.911,2549.7709999999997,1514.331,1061.3259999999998,245.917,220.031
"Goodhue County, Minnesota",0500000US27049,1027.73,896.928,2018.0880000000002,1831.228,2634.7259999999997,3699.828,2746.8419999999996,2672.0980000000004,747.44,411.09200000000004
"Hubbard County, Minnesota",0500000US27057,682.5600000000001,527.04,1071.36,1002.2399999999999,1460.1599999999999,1935.36,941.76,682.5600000000001,129.6,198.72
"Jackson County, Minnesota",0500000US27063,289.664,276.086,493.334,466.17800000000005,878.0439999999999,964.038,534.068,384.71000000000004,153.88400000000001,81.468
"Martin County, Minnesota",0500000US27091,715.44,518.694,1082.103,1091.046,1368.279,2056.89,939.015,742.269,214.632,214.632
"Nobles County, Minnesota",0500000US27105,594.59,602.625,1012.41,867.7800000000001,1301.67,1687.35,907.955,723.15,184.805,160.70000000000002
"Pine County, Minnesota",0500000US27115,913.374,581.238,1613.2320000000002,1565.784,2087.712,2443.572,1387.8539999999998,925.236,225.378,118.62
"Dorado Municipio, Puerto Rico",0500000US72051,2788.468,1105.56,1953.156,1351.24,1584.636,1449.5120000000002,700.188,810.744,331.66800000000006,208.828
"Orocovis Municipio, Puerto Rico",0500000US72107,2653.9199999999996,1012.3200000000002,1429.56,690.8399999999999,622.4399999999999,342.0,61.56000000000001,34.2,0.0,0.0
"Ceiba Municipio, Puerto Rico",0500000US72037,1118.915,758.1220000000001,831.194,680.483,685.05,360.793,31.968999999999998,73.072,22.835,0.0
"Comerío Municipio, Puerto Rico",0500000US72045,2644.2450000000003,1064.227,901.0020000000001,659.429,652.9000000000001,457.03000000000003,104.464,45.702999999999996,6.529,0.0
"Lares Municipio, Puerto Rico",0500000US72081,4391.828,1299.4170000000001,1651.9719999999998,997.2270000000001,987.154,503.65000000000003,151.095,60.438,40.292,0.0
"San Juan Municipio, Puerto Rico",0500000US72127,40107.09299999999,15356.991000000002,22513.647,17444.349,17295.252,16400.670000000002,7902.141,6560.268000000001,2534.6490000000003,3131.0370000000003
"Maricao Municipio, Puerto Rico",0500000US72093,782.0680000000001,184.016,254.665,200.446,149.513,72.292,0.0,0.0,0.0,0.0
"Pendleton County, Kentucky",0500000US21191,448.47600000000006,336.357,592.629,731.4429999999999,630.0020000000001,1313.3940000000002,544.578,555.2560000000001,170.848,21.356
"Robertson County, Kentucky",0500000US21201,120.28,72.944,152.87199999999999,100.88000000000001,87.688,166.84,56.647999999999996,17.072000000000003,0.0,0.0
"Russell County, Kentucky",0500000US21207,1415.119,622.356,1044.6689999999999,1170.622,1111.35,1007.624,518.63,333.405,88.908,103.72599999999998
"Spencer County, Kentucky",0500000US21215,180.49599999999998,199.168,659.744,398.336,914.928,1363.0559999999998,1039.408,1058.0800000000002,242.736,168.04800000000003
"Washington County, Kentucky",0500000US21229,399.60800000000006,186.18099999999998,554.002,794.675,617.576,967.233,513.133,376.903,49.95100000000001,86.279
"Bath County, Kentucky",0500000US21011,744.9380000000001,503.80199999999996,645.9,577.004,701.878,632.982,202.382,210.994,43.06,47.36600000000001
"Ballard County, Kentucky",0500000US21007,298.862,308.936,402.96,409.676,587.65,540.638,345.874,339.15799999999996,47.01199999999999,80.592
"Barren County, Kentucky",0500000US21009,2088.5,1537.136,2272.288,1804.4640000000002,2288.9959999999996,3324.892,1704.216,1286.516,133.66400000000002,233.91199999999998
"Boyle County, Kentucky",0500000US21021,960.6080000000001,818.6999999999999,1288.0880000000002,1615.5680000000002,1812.056,1986.712,1047.936,862.364,229.23600000000002,294.732
"Green County, Kentucky",0500000US21087,557.172,442.20000000000005,641.1899999999999,557.172,658.8779999999999,703.098,490.842,234.36599999999999,66.33,66.33
"Hancock County, Kentucky",0500000US21091,218.394,132.36,413.625,400.389,585.693,701.5079999999999,542.6759999999999,241.557,59.562000000000005,9.927
"Harlan County, Kentucky",0500000US21095,1819.7820000000002,1426.028,1841.0660000000003,1298.324,1340.892,1543.09,681.088,500.174,127.70400000000001,63.852000000000004
"Martin County, Kentucky",0500000US21159,746.47,588.394,922.11,562.048,447.88199999999995,351.28000000000003,430.31800000000004,320.543,21.955000000000002,0.0
"Hardin County, Kentucky",0500000US21093,2310.863,2045.6820000000002,4659.609,4318.662,5985.514,7728.132,4811.141,4318.662,909.192,795.543
"Lincoln County, Kentucky",0500000US21137,1508.122,1008.6790000000001,1253.5040000000001,1361.227,1645.2240000000002,1576.673,920.542,479.857,48.965,9.793000000000001
"McLean County, Kentucky",0500000US21149,342.615,267.315,557.22,478.15500000000003,602.4,730.41,417.915,256.02000000000004,52.709999999999994,60.24
"Monroe County, Kentucky",0500000US21171,806.23,522.96,631.91,631.91,562.182,666.774,274.554,148.172,108.95,4.358
"Ohio County, Kentucky",0500000US21183,910.035,684.693,1282.7160000000001,1066.0410000000002,1560.06,1646.73,884.034,502.686,34.668,95.337
"Powell County, Kentucky",0500000US21197,774.189,517.653,572.625,792.513,586.368,659.6640000000001,448.93800000000005,187.82099999999997,27.486,13.743
"Webster County, Kentucky",0500000US21233,399.2,439.12000000000006,653.69,618.76,838.32,998.0,459.08,434.13,114.77,29.94
"Caldwell County, Kentucky",0500000US21033,762.097,428.995,671.2510000000001,595.546,757.05,832.755,504.70000000000005,287.67900000000003,121.128,85.799
"Casey County, Kentucky",0500000US21045,928.928,760.032,1061.632,814.32,989.2479999999998,766.064,392.08000000000004,289.536,24.128,12.064
"Christian County, Kentucky",0500000US21047,2794.519,1540.903,3786.9649999999997,3839.1989999999996,4622.709,4936.112999999999,2246.062,1567.02,443.98900000000003,313.404
"Grayson County, Kentucky",0500000US21085,1182.741,1093.29,1629.9959999999999,1361.6429999999998,1530.606,1679.6909999999998,785.181,556.584,69.573,39.756
"Henry County, Kentucky",0500000US21103,620.369,343.31100000000004,819.128,626.392,1138.3469999999998,1114.2549999999999,662.53,415.58700000000005,186.713,90.345
"Hopkins County, Kentucky",0500000US21107,1870.3179999999998,1444.404,2740.664,2185.1240000000003,2888.808,3166.5780000000004,2148.0879999999997,1462.922,351.842,240.734
"Laurel County, Kentucky",0500000US21125,2354.214,1980.1799999999998,3278.298,2794.254,3190.29,4114.374,2244.2039999999997,1430.13,286.026,330.03
"Marshall County, Kentucky",0500000US21157,907.6819999999999,783.342,1504.514,1405.0420000000001,2163.516,2424.63,1628.854,1230.9660000000001,198.94400000000002,174.076
"Montgomery County, Kentucky",0500000US21173,1243.058,804.931,1477.405,1294.003,1334.759,1874.776,1059.6560000000002,774.364,183.40200000000002,152.835
"Nicholas County, Kentucky",0500000US21181,352.548,299.38599999999997,288.194,246.22400000000002,598.7719999999999,509.236,285.39599999999996,156.688,39.172,25.182000000000002
"Owen County, Kentucky",0500000US21187,443.022,292.206,494.865,537.282,796.497,1008.582,490.15200000000004,527.856,113.11200000000001,4.713
"Scott County, Kentucky",0500000US21209,1498.38,934.284,1163.448,1498.38,2503.176,3472.7159999999994,2450.2920000000004,2890.9919999999997,775.6320000000001,475.9560000000001
"Warren County, Kentucky",0500000US21227,4119.36,3046.6099999999997,5621.21,5192.11,5921.580000000001,7680.889999999999,5149.2,4205.18,986.93,986.93
"Bourbon County, Kentucky",0500000US21017,809.1659999999999,626.707,983.692,944.027,1182.017,1277.213,1039.223,753.635,230.057,87.263
"Boyd County, Kentucky",0500000US21019,2127.789,1620.2430000000002,2635.335,2498.688,2869.587,3299.0489999999995,1893.5369999999998,1756.8899999999999,409.94100000000003,409.94100000000003
"Crittenden County, Kentucky",0500000US21055,489.585,350.805,593.67,578.25,508.86,701.61,393.21,158.05499999999998,57.824999999999996,26.984999999999996
"Fayette County, Kentucky",0500000US21067,11108.824999999999,7080.349999999999,14404.85,13428.25,16480.125,21118.975000000002,14526.925000000001,14404.85,4638.849999999999,5005.074999999999
"Johnson County, Kentucky",0500000US21115,1231.007,902.112,1531.711,1165.228,1362.5649999999998,1541.1079999999997,892.715,479.24699999999996,93.97,197.33700000000002
"Menifee County, Kentucky",0500000US21165,382.44800000000004,225.99200000000002,332.469,343.334,323.777,289.009,193.39700000000002,63.016999999999996,17.384,0.0
"Morgan County, Kentucky",0500000US21175,712.558,421.057,851.3679999999999,629.272,550.613,633.8989999999999,425.68399999999997,286.874,23.135,97.167
"Perry County, Kentucky",0500000US21193,1909.4240000000002,1236.786,1453.766,1128.296,1497.162,1670.7459999999999,889.6179999999999,759.4300000000001,130.18800000000002,184.43300000000002
"Pulaski County, Kentucky",0500000US21199,3956.049,2619.9,3903.651,3274.875,3667.86,3956.049,2253.114,1676.736,261.99,628.7760000000001
"Clay County, Kentucky",0500000US21051,1622.171,1009.65,1050.036,753.872,800.989,935.609,350.01200000000006,121.15800000000002,40.386,47.117
"Adair County, Kentucky",0500000US21001,1215.617,791.23,913.511,841.5809999999999,1258.7749999999999,1273.1609999999998,489.124,352.457,28.772000000000002,28.772000000000002
"Breathitt County, Kentucky",0500000US21025,1121.2540000000001,611.11,1110.626,531.4,685.506,653.6220000000001,329.468,201.932,42.512,26.57
"Graves County, Kentucky",0500000US21083,1656.368,1464.111,2026.0929999999998,2144.4049999999997,2114.827,2321.873,1552.845,931.707,340.147,221.83499999999998
"Hart County, Kentucky",0500000US21099,1075.152,730.552,1033.8,861.5,999.3399999999999,1261.2359999999999,420.412,365.276,117.164,27.568
"Butler County, Kentucky",0500000US21031,823.1220000000001,391.237,848.5269999999999,640.206,757.069,792.636,558.91,208.32099999999997,40.648,25.405
"Trimble County, Kentucky",0500000US21223,318.06000000000006,116.28000000000002,413.82,345.41999999999996,393.3,759.24,629.28,406.98,30.780000000000005,3.42
"Harrison County, Kentucky",0500000US21097,896.5,509.21199999999993,968.22,1032.768,939.532,1190.5520000000001,860.64,609.62,121.924,50.20399999999999
"Hickman County, Kentucky",0500000US21105,188.385,148.725,354.957,273.654,325.21199999999993,323.229,214.16400000000002,124.929,3.966,27.761999999999997
"Lyon County, Kentucky",0500000US21143,336.09,276.78000000000003,405.285,362.45,629.345,527.2,395.4,313.025,26.36,23.064999999999998
"Monroe County, Alabama",0500000US01099,1582.9109999999998,751.2120000000001,1412.994,1493.4809999999998,1073.1599999999999,1091.046,894.3000000000001,482.9220000000001,116.25900000000001,53.658
"Lawrence County, Alabama",0500000US01079,1190.728,825.391,2151.429,1745.499,2394.987,2435.58,1461.3480000000002,1041.887,216.496,54.124
"Lee County, Alabama",0500000US01081,6400.415999999999,4248.552,7062.528,5959.008000000001,7779.815999999999,9821.328000000001,5903.832,5241.72,1544.9279999999999,1158.6960000000001
"Wayne County, Kentucky",0500000US21231,1722.252,895.23,1483.524,1261.8480000000002,1278.8999999999999,1040.172,392.19599999999997,298.41,93.78600000000002,59.681999999999995
"Lewis County, Kentucky",0500000US21135,881.991,513.249,971.6850000000001,558.0959999999999,802.263,418.572,478.368,284.031,44.84700000000001,29.898
"Trigg County, Kentucky",0500000US21221,541.1120000000001,479.622,762.476,731.7310000000001,1033.0320000000002,1235.949,836.264,350.493,98.384,79.93700000000001
"Woodford County, Kentucky",0500000US21239,721.0939999999999,563.046,730.9720000000001,987.8000000000001,1422.4320000000002,2133.648,1294.018,1274.262,355.60800000000006,385.242
"Leslie County, Kentucky",0500000US21131,872.3159999999999,385.236,770.472,491.508,611.0640000000001,549.072,500.36400000000003,168.264,70.848,13.284
"Jessamine County, Kentucky",0500000US21113,1672.918,1050.0230000000001,1833.0910000000001,2171.234,2384.7980000000002,3719.573,1957.67,1833.0910000000001,640.6920000000001,516.1129999999999
"Lawrence County, Kentucky",0500000US21127,655.4,574.2,1223.8000000000002,614.8,1154.1999999999998,800.4000000000001,394.40000000000003,278.40000000000003,46.4,52.2
"Livingston County, Kentucky",0500000US21139,196.68,250.32000000000002,679.44,493.48800000000006,665.1360000000001,550.704,364.75199999999995,253.896,89.4,28.608
"McCracken County, Kentucky",0500000US21145,2310.4700000000003,2065.832,3669.57,3207.476,3995.754,4620.9400000000005,2799.746,2935.6560000000004,869.8240000000001,706.7320000000001
