Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Las Animas County, Colorado",0500000US08071,680.0849999999999,459.86699999999996,816.102,757.809,952.1189999999999,1437.894,557.0219999999999,427.482,265.55699999999996,116.58600000000001
"Lincoln County, Colorado",0500000US08073,103.36000000000001,86.64,182.4,188.48,206.72000000000003,278.15999999999997,206.72000000000003,190.0,24.32,51.68000000000001
"Summit County, Colorado",0500000US08117,310.624,281.503,349.45200000000006,990.1139999999999,1048.3560000000002,1601.655,1475.464,2203.4889999999996,737.732,698.9040000000001
"Alamosa County, Colorado",0500000US08003,799.89,436.86299999999994,646.0649999999999,941.409,959.868,1064.469,621.453,393.79200000000003,172.284,116.907
"Delta County, Colorado",0500000US08029,914.914,891.15,1366.43,1354.548,2031.8220000000001,2210.052,1247.61,1081.262,332.69599999999997,451.51599999999996
"Fremont County, Colorado",0500000US08043,1201.41,995.454,2145.375,2059.56,2917.71,2900.5469999999996,2145.375,2008.071,394.74899999999997,377.586
"Franklin County, Illinois",0500000US17055,1581.23,1177.855,2275.035,1952.335,2355.71,3001.1100000000006,1645.77,1484.42,403.375,242.02499999999998
"Stephenson County, Illinois",0500000US17177,1372.63,1078.4950000000001,2666.824,1941.2910000000002,3157.049,3725.71,2294.2529999999997,2294.2529999999997,686.315,392.18
"Wayne County, Illinois",0500000US17191,389.125,459.875,749.9499999999999,813.625,1132.0,1570.65,948.0500000000001,707.5,162.725,134.42499999999998
"Woodford County, Illinois",0500000US17203,466.112,524.3760000000001,961.356,961.356,1791.6180000000002,3029.728,2286.862,2432.522,1238.1100000000001,873.9599999999999
"McDonough County, Illinois",0500000US17109,1388.9160000000002,824.3159999999999,1174.3680000000002,1219.536,1547.004,1626.0480000000002,1434.084,1422.792,417.80400000000003,237.132
"McHenry County, Illinois",0500000US17111,3242.548,2348.052,6261.472,7044.156,11069.388,19455.288,17107.236,23592.332000000002,11404.823999999999,10286.704
"Moultrie County, Illinois",0500000US17139,224.57999999999998,230.49,567.36,561.45,898.3199999999999,1323.84,791.94,821.4900000000001,313.23,171.39
"Pike County, Illinois",0500000US17149,509.106,385.093,874.618,796.294,1135.6979999999999,1220.549,561.322,646.173,267.60699999999997,124.01299999999999
"Pope County, Illinois",0500000US17151,174.26399999999998,77.268,179.196,277.83599999999996,190.70399999999998,305.78400000000005,210.43200000000002,190.70399999999998,29.592000000000002,8.22
"St. Clair County, Illinois",0500000US17163,9275.67,5256.213,9997.110999999999,9997.110999999999,13913.505000000001,16696.206000000002,12779.812,15356.386999999999,5256.213,4431.709
"Shelby County, Illinois",0500000US17173,460.15000000000003,515.3679999999999,1067.548,1113.5629999999999,1288.42,2061.4719999999998,1242.405,1113.5629999999999,239.27800000000002,92.03
"Champaign County, Illinois",0500000US17019,10972.367,3712.455,8002.402999999999,7589.907999999999,9982.378999999999,13859.832,9074.89,11137.365000000002,3959.952,4289.948
"Calhoun County, Illinois",0500000US17013,140.79,137.18,173.28,151.62,214.79500000000002,368.21999999999997,218.405,305.04499999999996,50.53999999999999,45.125
"Ford County, Illinois",0500000US17053,288.95,271.613,728.154,653.027,872.629,1121.126,733.933,768.6070000000001,196.48600000000002,150.25400000000002
"Kane County, Illinois",0500000US17089,6765.9,4807.35,11751.300000000001,12641.55,20297.7,30446.550000000003,23680.65,33473.4,16558.65,17270.85
"Kendall County, Illinois",0500000US17093,888.9540000000001,727.3260000000001,1293.0240000000001,2060.757,3879.072,6667.155000000001,7030.817999999999,10142.157,3959.886,3717.444
"Brown County, Illinois",0500000US17009,77.21900000000001,146.09,210.78699999999998,160.69899999999998,244.17899999999997,467.48799999999994,352.703,323.485,54.26200000000001,50.088
"Marion County, Illinois",0500000US17121,1177.5620000000001,859.3020000000001,2243.7329999999997,1909.56,2307.3849999999998,3150.7740000000003,1925.473,1718.6040000000003,397.82500000000005,238.695
"Mason County, Illinois",0500000US17125,307.37699999999995,361.62,771.456,801.591,958.293,1211.4270000000001,596.673,693.105,168.75599999999997,150.675
"Iroquois County, Illinois",0500000US17075,530.055,789.1930000000001,1319.2479999999998,1236.7949999999998,1861.082,2379.3579999999997,1660.839,1307.469,447.602,247.359
"Clay County, Illinois",0500000US17025,332.642,355.194,749.854,563.8000000000001,879.528,1144.5140000000001,665.284,648.37,214.244,78.93199999999999
"Gallatin County, Illinois",0500000US17059,259.16799999999995,115.7,333.21600000000007,252.226,354.042,393.38000000000005,293.878,212.888,62.47800000000001,34.71
"Monroe County, Illinois",0500000US17133,373.77199999999993,373.77199999999993,907.7320000000001,1067.92,1414.994,2095.793,1855.5110000000002,2696.4979999999996,1281.5040000000001,1268.155
"Union County, Illinois",0500000US17181,500.17499999999995,460.16100000000006,806.949,726.921,893.6460000000001,1253.772,913.6529999999999,713.583,233.41500000000002,160.056
"Winnebago County, Illinois",0500000US17201,8251.776000000002,5730.400000000001,12263.056,11804.624000000002,16159.728,22119.344,14899.04,14096.784000000001,5386.576,3896.6720000000005
"Pulaski County, Illinois",0500000US17153,225.99200000000002,199.916,395.486,302.047,284.663,399.832,145.591,176.013,32.595,13.038
"Schuyler County, Illinois",0500000US17169,161.65200000000002,147.472,243.896,368.68,589.888,555.856,397.04,266.584,73.736,31.196
"Edgar County, Illinois",0500000US17045,675.5100000000001,379.5,812.13,683.1,1176.45,1593.8999999999999,1130.9099999999999,789.36,227.7,129.03
"Boone County, Illinois",0500000US17007,880.357,618.123,1498.48,1704.521,2285.182,3540.1589999999997,2772.1880000000006,3203.001,1067.6670000000001,1161.322
"Bureau County, Illinois",0500000US17011,662.64,524.59,1518.55,1408.11,2112.165,2719.5849999999996,1987.9200000000003,1905.0900000000001,538.395,427.955
"Coles County, Illinois",0500000US17029,2113.9,1712.259,2494.402,2177.317,3022.8770000000004,3889.576,2430.985,2113.9,697.587,507.336
"Crawford County, Illinois",0500000US17033,443.87399999999997,443.87399999999997,956.625,803.5649999999999,1262.7450000000001,1186.215,964.278,994.89,306.12,275.50800000000004
"Putnam County, Illinois",0500000US17155,95.8,55.085,205.96999999999997,234.71,328.11499999999995,457.445,440.68,380.805,76.64,122.145
"De Witt County, Illinois",0500000US17039,273.183,299.835,593.0070000000001,712.941,1079.406,1425.882,852.864,899.5050000000001,339.813,186.564
"Lee County, Illinois",0500000US17103,753.445,630.154,1260.308,1630.181,1739.773,2630.208,2082.248,1657.579,794.5419999999999,493.16400000000004
"Macoupin County, Illinois",0500000US17117,1088.7759999999998,882.284,2083.692,2064.92,2740.712,3266.328,2628.0800000000004,2703.168,769.6519999999999,563.16
"Richland County, Illinois",0500000US17159,544.488,414.848,661.164,738.948,959.3360000000001,1199.17,842.6600000000001,732.466,187.97799999999998,200.942
"Washington County, Illinois",0500000US17189,244.97499999999997,191.20000000000002,561.65,597.5,878.3249999999999,1189.0249999999999,967.95,860.4000000000001,280.825,203.15
"Richmond city, Virginia",0500000US51760,10511.982,6199.374000000001,9793.214,9703.368,12398.748000000001,14375.36,9074.446,9074.446,3773.532,5031.375999999999
"Essex County, Virginia",0500000US51057,267.78,307.947,477.541,464.15200000000004,548.9490000000001,1044.3419999999999,624.82,526.634,116.03800000000001,75.87100000000001
"Tazewell County, Virginia",0500000US51185,1431.528,1158.856,2317.712,2471.0899999999997,2794.8879999999995,2931.2239999999997,1738.2839999999999,1499.6960000000001,357.882,357.882
"Manassas Park city, Virginia",0500000US51685,18.824,108.238,367.068,225.888,390.598,1002.3779999999999,762.3720000000001,1115.322,442.364,282.36
"Sussex County, Virginia",0500000US51183,434.796,244.096,484.378,427.16799999999995,526.332,709.4040000000001,362.33,507.262,95.35000000000001,22.884
"Manassas city, Virginia",0500000US51683,586.454,178.486,675.697,841.4340000000001,1440.637,2409.5609999999997,2065.338,2447.808,1185.6570000000002,917.9280000000001
"Salem city, Virginia",0500000US51775,424.883,395.24,948.576,899.1709999999999,1452.5069999999998,2104.653,1590.8410000000001,1284.53,454.526,326.07300000000004
"Charlotte County, Virginia",0500000US51037,576.961,277.123,613.3050000000001,563.332,717.794,899.514,445.214,272.58,99.94600000000001,72.688
"Greensville County, Virginia",0500000US51081,276.59999999999997,302.41599999999994,597.456,401.992,431.496,892.496,387.24,302.41599999999994,62.696000000000005,36.88
"Thurston County, Washington",0500000US53067,5187.36,3566.31,7672.969999999999,7456.830000000001,13292.61,21505.929999999997,16966.99,19452.6,7456.830000000001,5511.57
"Columbia County, Washington",0500000US53013,119.54400000000001,123.06000000000002,202.17000000000002,149.43,263.7,304.134,233.81400000000002,191.62199999999999,75.594,94.93200000000002
"Klickitat County, Washington",0500000US53039,589.191,409.872,708.7370000000001,1041.758,1272.311,1741.956,1203.9989999999998,1075.914,324.48199999999997,170.78
"Grays Harbor County, Washington",0500000US53027,2204.514,1639.254,3165.4559999999997,3250.2450000000003,4465.554,5511.285,3250.2450000000003,3335.034,734.8380000000001,706.575
"Wahkiakum County, Washington",0500000US53069,97.732,35.036,186.244,245.252,247.096,438.872,178.86799999999997,331.92,25.816,55.32
"Grant County, Washington",0500000US53025,1716.456,1072.785,3095.7509999999997,3279.657,4720.254,6038.246999999999,4597.65,4015.281,1317.993,796.926
"Snohomish County, Washington",0500000US53061,10720.269000000002,7243.425,16515.009000000002,17384.22,29842.911000000004,49545.027,44040.024,61424.244,28104.488999999998,25207.119
"Summers County, West Virginia",0500000US54089,570.856,307.38399999999996,955.0859999999999,784.9270000000001,1048.3990000000001,867.2620000000001,444.60900000000004,312.873,159.18099999999998,32.934
"Greenbrier County, West Virginia",0500000US54025,1452.075,901.815,2644.3050000000003,2048.19,2323.32,2751.2999999999997,1375.6499999999999,1176.945,366.84000000000003,229.275
"Mineral County, West Virginia",0500000US54057,961.824,570.384,1353.264,1219.056,1845.3600000000001,2572.32,1353.264,917.0879999999999,268.416,123.02400000000002
"Lewis County, West Virginia",0500000US54041,723.47,420.928,644.546,1072.051,1006.281,1341.7079999999999,526.16,559.0450000000001,131.54,151.271
"Pocahontas County, West Virginia",0500000US54075,286.32,211.161,601.272,522.534,576.219,633.483,343.584,275.58299999999997,89.47500000000001,39.36900000000001
"Union County, Kentucky",0500000US21225,398.945,278.715,754.1700000000001,770.5649999999999,989.1650000000001,776.03,590.22,683.125,125.695,92.905
"Lincoln County, Kentucky",0500000US21137,999.7180000000001,786.186,1339.428,1125.896,1572.372,1834.4339999999997,1038.542,766.774,116.47200000000001,116.47200000000001
"Monroe County, Kentucky",0500000US21171,569.4060000000001,459.05600000000004,635.6160000000001,573.82,525.2660000000001,745.9659999999999,344.292,286.91,145.662,128.006
"Ohio County, Kentucky",0500000US21183,789.612,599.0160000000001,1052.816,1216.184,1488.4639999999997,1669.984,1052.816,880.3719999999998,163.36800000000002,163.36800000000002
"Webster County, Kentucky",0500000US21233,398.0,487.55,601.975,681.5749999999999,771.125,815.8999999999999,592.0250000000001,457.7,79.60000000000001,94.52499999999999
"Somervell County, Texas",0500000US48425,168.42800000000003,200.818,472.89399999999995,223.491,492.328,492.328,385.44100000000003,508.523,187.862,106.887
"Hardin County, Texas",0500000US48199,1549.26,1263.87,1793.88,1895.8050000000003,2181.195,3648.915,2385.045,3485.8350000000005,1223.1,958.095
"Leon County, Texas",0500000US48289,349.94399999999996,368.69100000000003,787.374,906.1049999999999,831.1170000000001,893.6070000000001,699.8879999999999,743.6310000000001,293.703,381.18899999999996
"Newton County, Texas",0500000US48351,467.932,313.614,886.0840000000001,532.646,706.876,801.458,482.86599999999993,567.4920000000001,149.34,59.736000000000004
"Reeves County, Texas",0500000US48389,367.587,167.085,330.45700000000005,341.596,449.27299999999997,772.3040000000001,616.3580000000001,434.421,144.807,85.399
"Travis County, Texas",0500000US48453,25216.62,13754.519999999999,30718.428000000004,35761.752,52725.66,80693.18400000001,56393.53200000001,77025.312,35303.268,50891.724
"Collingsworth County, Texas",0500000US48087,83.345,42.2,151.92000000000002,194.12,135.04,199.39499999999998,146.645,49.585,27.430000000000003,26.375
"Erath County, Texas",0500000US48143,1661.3590000000002,642.206,1396.1000000000001,1563.6319999999998,1940.5790000000002,2485.0580000000004,1410.061,1717.2030000000002,739.933,404.86899999999997
"Motley County, Texas",0500000US48345,39.989999999999995,15.81,66.03,74.865,59.985,90.21,53.010000000000005,39.06,6.045000000000001,19.994999999999997
"Coleman County, Texas",0500000US48083,311.4,145.32000000000002,501.7,366.76,695.46,643.5600000000001,311.4,238.74,69.2,176.45999999999998
"Medina County, Texas",0500000US48325,1098.37,819.91,1191.19,1516.06,1593.41,3094.0,1763.5800000000002,2676.3100000000004,974.61,711.62
"Henderson County, Texas",0500000US48213,2223.7200000000003,1976.64,3829.74,3922.395,4570.9800000000005,5404.875,3798.8550000000005,3088.5,1204.515,864.7799999999999
"Lamar County, Texas",0500000US48277,2143.743,1197.406,2201.6820000000002,2336.873,2819.698,3379.7749999999996,2163.0559999999996,1950.6129999999998,675.955,424.886
"Kimble County, Texas",0500000US48267,146.1,114.932,208.436,296.096,383.756,311.68,196.748,153.892,37.012,101.296
"Washington County, Texas",0500000US48477,792.384,643.812,1337.1480000000001,1324.767,1473.3390000000002,2513.3430000000003,1609.53,1473.3390000000002,495.24,705.717
"Stephens County, Texas",0500000US48429,294.12,258.172,281.048,398.69599999999997,669.9399999999999,509.808,297.388,330.068,107.84400000000001,120.91600000000001
"Andrews County, Texas",0500000US48003,302.94,170.748,291.924,523.26,688.5,842.7239999999999,727.056,1211.76,396.576,352.512
"Gonzales County, Texas",0500000US48177,389.55600000000004,440.054,793.54,865.68,916.178,1536.5819999999999,829.61,793.54,346.272,302.988
"Lynn County, Texas",0500000US48305,183.438,183.438,283.689,202.635,339.147,290.088,170.64000000000001,300.753,66.123,113.04899999999999
"Zapata County, Texas",0500000US48505,713.61,273.11,700.395,718.015,691.585,502.17,427.28499999999997,215.845,79.29,83.695
"Hood County, Texas",0500000US48221,1252.233,856.791,2196.9,2021.148,3185.5049999999997,3844.575,2482.497,3537.009,1471.923,1164.357
"King County, Texas",0500000US48269,0.0,3.003,0.0,13.013000000000002,24.024,15.015,13.013000000000002,18.018,0.0,5.005
"Cherokee County, Texas",0500000US48073,1184.04,1148.16,2368.08,2009.2799999999997,2942.1599999999994,3534.18,1811.9399999999998,1722.24,825.24,394.68000000000006
"Delta County, Texas",0500000US48119,157.17,135.005,169.26000000000002,308.295,288.14500000000004,298.22,280.08500000000004,229.71,84.63000000000001,62.464999999999996
"Jones County, Texas",0500000US48253,380.324,391.51000000000005,536.928,721.4970000000001,934.031,961.9959999999999,665.567,626.4159999999999,234.906,145.418
"Martin County, Kentucky",0500000US21159,752.496,267.28000000000003,694.9279999999999,333.072,793.616,620.912,357.74399999999997,222.04800000000003,49.344,12.336
"Jim Wells County, Texas",0500000US48249,1578.203,834.7520000000001,1852.1059999999998,1499.9450000000002,1317.3429999999998,2126.009,1578.203,1369.5149999999999,521.72,365.20399999999995
"Dallam County, Texas",0500000US48111,74.524,76.928,283.672,300.5,459.164,500.03200000000004,250.01600000000002,262.036,117.796,76.928
"Fort Bend County, Texas",0500000US48157,7141.811,4146.858,11058.288,12440.574000000002,19582.385000000002,35709.055,29488.768,47228.104999999996,26954.576999999997,36630.579
"Irion County, Texas",0500000US48235,46.916000000000004,51.98799999999999,38.04,93.198,58.96200000000001,103.97599999999998,76.714,93.198,36.772,34.236000000000004
