Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Scott County, Minnesota",0500000US27139,1226.0040000000001,895.9259999999999,2499.162,2734.932,4243.86,7591.794,6884.4839999999995,10892.574,5375.5560000000005,4762.554
"Dodge County, Minnesota",0500000US27039,250.239,227.48999999999998,523.2270000000001,690.053,925.126,1531.7659999999998,1380.106,1402.855,409.482,242.656
"Wabasha County, Minnesota",0500000US27157,360.16,351.156,756.336,936.416,1260.5600000000002,2016.8959999999997,1296.5760000000002,1395.62,324.14400000000006,315.14000000000004
"Pipestone County, Minnesota",0500000US27117,279.86,247.876,443.778,487.756,579.7099999999999,903.548,479.76,371.8140000000001,91.954,115.942
"Caswell County, North Carolina",0500000US37033,825.2820000000002,825.2820000000002,1242.3600000000001,1153.6200000000001,1508.5800000000002,1668.312,843.03,532.4399999999999,168.606,106.488
"Avery County, North Carolina",0500000US37011,567.504,689.112,1229.5919999999999,817.476,979.6199999999999,1033.668,655.3319999999999,364.82400000000007,141.876,276.996
"Buncombe County, North Carolina",0500000US37021,5922.843999999999,7148.260000000001,12458.395999999999,11947.805999999999,16338.880000000001,19300.301999999996,10926.626,10926.626,3676.2480000000005,3267.7760000000003
"Cabarrus County, North Carolina",0500000US37025,3004.7160000000003,3004.7160000000003,6077.7210000000005,6624.032999999999,9697.037999999999,13179.777,10175.061,9697.037999999999,3892.473,2936.4269999999997
"Davie County, North Carolina",0500000US37059,766.654,954.406,1877.52,1455.0780000000002,2534.652,2941.448,2018.334,1517.6619999999998,751.008,829.2379999999999
"Davidson County, North Carolina",0500000US37057,4484.4800000000005,4228.224,8072.064,7879.872000000001,10634.624,12428.416,7175.168,6534.527999999999,1473.472,1217.216
"Duplin County, North Carolina",0500000US37061,2612.4,1915.7600000000002,3156.6499999999996,3091.3399999999997,3221.9600000000005,3613.82,2220.54,1393.28,304.78,217.70000000000002
"Durham County, North Carolina",0500000US37063,8901.074999999999,5459.326,11749.419,12224.143000000002,16615.34,20887.856000000003,14597.763,15428.53,6408.774,6408.774
"Hertford County, North Carolina",0500000US37091,1358.136,853.188,1105.662,1070.8380000000002,1410.372,1349.43,687.774,583.302,200.238,69.648
"Lee County, North Carolina",0500000US37105,1622.524,1750.6179999999997,2519.1820000000002,2519.1820000000002,2839.4170000000004,4227.102,2860.766,1985.4570000000003,640.47,384.28200000000004
"New Hanover County, North Carolina",0500000US37129,7347.1179999999995,4748.747,9945.489,9318.296,12185.464000000002,16486.216,10124.687,11558.271,3583.96,4300.752
"Pender County, North Carolina",0500000US37141,1889.128,1273.108,2340.876,2340.876,3100.634,3572.9159999999997,2505.148,2094.468,862.428,574.9519999999999
"Wayne County, North Carolina",0500000US37191,4137.144,3620.0009999999997,6393.768,6722.859,6487.794000000001,8650.392,5124.417,4043.1179999999995,1034.286,799.221
"Scotland County, North Carolina",0500000US37165,2191.04,1403.84,2059.84,1508.8,1731.8400000000001,2020.48,1062.72,918.4000000000001,157.44,65.6
"Watauga County, North Carolina",0500000US37189,3454.4,1686.5600000000002,2174.24,2032.0,2722.88,3048.0,2296.16,1666.2399999999998,589.28,650.24
"Halifax County, North Carolina",0500000US37083,3074.9760000000006,2135.4,3160.3920000000003,2904.1440000000002,2904.1440000000002,3352.578,1793.736,1558.8419999999999,234.89400000000003,256.248
"Alamance County, North Carolina",0500000US37001,4778.081,4405.763,8377.155,7818.678,9928.48,10300.798,6763.777,6515.565,1861.59,1303.113
"Tyrrell County, North Carolina",0500000US37177,180.668,190.86700000000002,236.03400000000002,192.324,189.41,233.12,135.50100000000003,69.936,13.113000000000001,17.484
"Stark County, North Dakota",0500000US38089,601.6400000000001,485.94000000000005,590.0699999999999,937.1700000000001,1099.15,1955.3299999999997,1758.6399999999999,2302.43,1064.44,786.7600000000001
"Wells County, North Dakota",0500000US38103,127.638,129.66400000000002,222.86,239.068,279.588,386.966,303.9,249.19800000000004,52.676,38.494
"Burke County, North Dakota",0500000US38013,53.053,81.081,81.081,31.031,159.159,164.164,146.146,159.159,68.068,59.059000000000005
"Mountrail County, North Dakota",0500000US38061,227.592,120.118,259.20199999999994,246.558,341.38800000000003,575.302,417.252,474.15,183.338,322.42199999999997
"Williams County, North Dakota",0500000US38105,557.55,309.75,755.79,755.79,954.03,1697.4299999999998,1759.3799999999999,2800.14,1474.41,1313.34
"Billings County, North Dakota",0500000US38007,17.82,17.01,25.11,42.93,49.004999999999995,66.015,38.88,85.05,31.995,31.185
"Kidder County, North Dakota",0500000US38043,41.153999999999996,38.98800000000001,123.462,114.798,134.292,236.094,161.367,124.545,27.075000000000003,82.30799999999999
"Cavalier County, North Dakota",0500000US38019,69.732,46.48800000000001,162.708,173.43599999999998,196.68,334.356,321.84,284.29200000000003,92.97600000000001,105.492
"Grant County, North Dakota",0500000US38037,130.744,47.644,138.5,106.36800000000001,157.33599999999998,151.796,119.66400000000002,156.22799999999998,37.672000000000004,60.94
"McHenry County, North Dakota",0500000US38049,156.84,125.47200000000001,232.64600000000002,305.83799999999997,279.698,507.11599999999993,371.188,360.732,141.156,130.70000000000002
"Steele County, North Dakota",0500000US38091,49.036,28.29,54.693999999999996,114.103,131.077,248.00900000000001,92.414,136.73499999999999,49.979,38.663
"Benson County, North Dakota",0500000US38005,288.896,153.476,282.125,246.013,306.952,431.087,234.728,200.87300000000002,51.911,63.19599999999999
"LaMoure County, North Dakota",0500000US38045,112.22,79.64000000000001,193.67,153.85000000000002,224.44,423.53999999999996,175.57,240.73000000000002,92.30999999999999,112.22
"Morton County, North Dakota",0500000US38059,760.38,557.6120000000001,836.418,1051.8590000000002,1710.855,2306.486,2129.0640000000003,2179.756,671.669,468.90100000000007
"Dunn County, North Dakota",0500000US38025,77.4,94.428,72.756,145.512,167.18400000000003,269.352,182.66400000000002,236.844,137.77200000000002,165.636
"McIntosh County, North Dakota",0500000US38051,104.24000000000001,95.119,148.542,173.299,205.874,234.54,131.60299999999998,142.027,24.756999999999998,44.30200000000001
"Nelson County, North Dakota",0500000US38063,92.53699999999999,84.952,153.21699999999998,230.584,154.73399999999998,321.604,153.21699999999998,206.312,42.476,77.36699999999999
"Rolette County, North Dakota",0500000US38079,866.2660000000001,440.312,516.888,469.028,555.1759999999999,813.62,421.16800000000006,469.028,138.79399999999998,95.72
"Walsh County, North Dakota",0500000US38099,334.02900000000005,188.799,513.146,561.5559999999999,745.514,992.405,677.74,537.351,125.86600000000001,164.59400000000002
"Bottineau County, North Dakota",0500000US38009,225.47800000000004,109.69200000000001,374.78100000000006,298.606,347.358,551.5070000000001,454.003,469.238,97.504,121.88
"Barnes County, North Dakota",0500000US38003,273.78000000000003,248.43,456.3,603.33,725.0100000000001,912.6,760.5,648.96,228.15,212.94000000000003
"Grand Forks County, North Dakota",0500000US38035,2725.154,1710.469,3131.0280000000002,2522.2169999999996,4174.704000000001,5131.407,3565.8930000000005,3797.8210000000004,1159.64,1101.658
"McKenzie County, North Dakota",0500000US38053,220.637,72.34,206.169,271.275,278.509,679.996,462.976,730.6339999999999,314.679,383.402
"McLean County, North Dakota",0500000US38055,270.396,167.388,373.404,407.74,493.58000000000004,858.4000000000001,751.0999999999999,613.7560000000001,201.724,150.22000000000003
"Pierce County, North Dakota",0500000US38069,209.29600000000002,182.88,235.712,203.20000000000002,316.992,353.568,166.62399999999997,225.552,67.056,71.12
"Renville County, North Dakota",0500000US38075,45.495,53.583,79.869,69.759,97.056,211.29899999999998,166.815,178.947,59.649,46.506
"Bowman County, North Dakota",0500000US38011,85.64399999999999,64.584,92.664,108.108,217.62,248.50799999999998,203.57999999999998,276.58799999999997,36.504000000000005,68.796
"Burleigh County, North Dakota",0500000US38015,1596.21,1216.16,2926.3849999999998,3154.415,5434.715000000001,6992.92,5624.740000000001,6726.884999999999,2014.2649999999999,2280.2999999999997
"Logan County, North Dakota",0500000US38047,57.948,44.778,73.75200000000001,91.31200000000001,122.04200000000002,206.32999999999998,109.75,99.214,27.218,45.656000000000006
"Oliver County, North Dakota",0500000US38065,34.96,21.279999999999998,60.800000000000004,60.04,89.68,171.0,111.72,158.08,31.159999999999997,21.279999999999998
"Stutsman County, North Dakota",0500000US38093,649.366,475.59200000000004,759.118,951.1840000000001,1408.484,1847.492,1280.44,1216.4180000000001,265.234,292.672
"Ramsey County, North Dakota",0500000US38071,400.32,315.252,530.424,580.4639999999999,660.528,800.64,740.5920000000001,660.528,210.168,110.08800000000001
"Foster County, North Dakota",0500000US38031,93.0,52.50000000000001,103.50000000000001,166.5,256.5,312.0,226.5,184.50000000000003,67.5,34.5
"Griggs County, North Dakota",0500000US38039,55.385,36.575,131.67,134.805,160.93,165.11,126.445,154.66000000000003,34.485,43.89
"Sheridan County, North Dakota",0500000US38083,76.832,41.16,61.739999999999995,61.739999999999995,113.876,142.68800000000002,58.31,78.20400000000001,28.125999999999998,23.324
"Slope County, North Dakota",0500000US38087,22.032000000000004,15.912,43.145999999999994,22.95,29.07,59.976,37.025999999999996,37.025999999999996,25.091999999999995,14.076
"Union County, Ohio",0500000US39159,714.324,695.5260000000001,1485.042,1409.85,2274.558,3289.6499999999996,2631.7200000000003,3778.398,1372.254,1127.8799999999999
"Pike County, Ohio",0500000US39131,1068.9840000000002,763.5600000000001,1625.292,1407.132,1461.672,1919.8080000000002,1167.156,992.6279999999999,327.24,174.528
"Paulding County, Ohio",0500000US39125,451.88100000000003,306.36,972.693,1010.988,1271.394,1493.505,1056.942,765.9000000000001,130.203,183.816
"Tallapoosa County, Alabama",0500000US01123,1813.518,1356.054,2385.348,1780.842,2287.32,3087.8819999999996,1731.828,1241.6879999999999,424.788,212.394
"Clarke County, Alabama",0500000US01025,1968.1240000000003,678.334,1136.9260000000002,1175.142,1098.71,1242.02,850.306,993.6160000000001,229.296,181.52599999999998
"Montgomery County, Alabama",0500000US01101,8937.819000000001,6409.950999999999,10833.72,9840.629,12819.901999999998,15257.488999999998,9930.91,9750.348000000002,3430.678,3069.554
"Henry County, Alabama",0500000US01067,642.114,580.635,983.6640000000001,806.0580000000001,983.6640000000001,1263.735,546.48,676.269,273.24,75.141
"Aleutians West Census Area, Alaska",0500000US02016,29.650000000000002,34.394,48.62599999999999,73.532,126.902,188.574,227.71200000000002,243.13,117.414,97.25199999999998
"Northwest Arctic Borough, Alaska",0500000US02188,97.104,81.872,180.88,201.82399999999998,215.15200000000002,350.336,203.728,335.10400000000004,159.936,78.064
"Sitka City and Borough, Alaska",0500000US02220,189.216,108.624,217.248,224.256,420.47999999999996,711.312,567.648,662.2559999999999,234.768,171.696
"Ketchikan Gateway Borough, Alaska",0500000US02130,166.68800000000002,244.823,421.92900000000003,541.7360000000001,625.0799999999999,958.456,760.5139999999999,869.9029999999999,312.53999999999996,307.331
"Dillingham Census Area, Alaska",0500000US02070,81.125,64.625,181.5,111.375,178.75,272.25,163.625,189.75000000000003,86.625,44.0
"Juneau City and Borough, Alaska",0500000US02110,364.14,254.89800000000002,473.382,534.072,1116.696,2209.116,2087.736,3058.776,1104.558,946.764
"Yukon-Koyukuk Census Area, Alaska",0500000US02290,227.815,148.575,314.979,211.96699999999998,285.264,297.15,204.043,186.214,79.24,25.753000000000004
"Denali Borough, Alaska",0500000US02068,38.178000000000004,12.019,36.764,28.986999999999995,86.254,101.10100000000001,116.655,183.113,62.92300000000001,41.006
"Hoonah-Angoon Census Area, Alaska",0500000US02105,35.948,18.392000000000003,117.04,98.64800000000001,101.992,168.87199999999999,127.072,91.124,67.71600000000001,9.196000000000002
"Wrangell City and Borough, Alaska",0500000US02275,37.620000000000005,52.25,156.75,81.51,164.065,206.91,123.31,149.43500000000003,48.07,25.080000000000002
"Pima County, Arizona",0500000US04019,32026.59,24514.18,49028.36,45074.46,58122.329999999994,70774.81,44679.07,42702.12,15024.82,13047.87
"Graham County, Arizona",0500000US04009,1146.075,654.9,1178.8200000000002,1124.2450000000001,1582.675,2073.85,1691.825,1058.7549999999999,261.96,130.98
"Cochise County, Arizona",0500000US04003,4578.39,3593.79,6104.5199999999995,5661.45,6842.97,9058.32,5562.99,5021.46,1526.1299999999999,1329.2100000000003
"Apache County, Arizona",0500000US04001,3831.498,1683.5369999999998,2554.3320000000003,2186.663,2825.2459999999996,2941.352,1644.835,1315.8680000000002,290.265,96.755
"Yuma County, Arizona",0500000US04027,5886.692,4468.212,9645.664,9929.36,11773.384,13120.94,7730.716,5461.148,1560.3280000000002,1276.632
"Navajo County, Arizona",0500000US04017,5045.320000000001,2590.84,4568.06,4124.89,4738.51,6272.5599999999995,3204.46,2284.03,784.0699999999999,477.25999999999993
"Clay County, Arkansas",0500000US05021,780.813,767.907,896.9670000000001,974.403,1019.574,1064.7450000000001,490.428,329.10299999999995,70.983,58.077000000000005
"Drew County, Arkansas",0500000US05043,1262.7320000000002,439.828,1135.04,837.0920000000001,794.5279999999999,1376.2359999999999,560.426,461.11,163.162,56.752
"Randolph County, Arkansas",0500000US05121,717.164,731.8000000000001,1068.4279999999999,1009.8840000000001,1295.2859999999998,1295.2859999999998,512.2600000000001,534.2139999999999,117.08800000000001,43.908
"Boone County, Arkansas",0500000US05009,1294.821,1041.8100000000002,2053.8540000000003,2262.216,2708.706,2664.057,1205.5230000000001,1071.576,178.596,416.72399999999993
"Gallatin County, Kentucky",0500000US21077,216.226,121.44199999999998,352.478,311.01,420.604,675.336,479.844,293.238,77.012,14.81
"Vernon Parish, Louisiana",0500000US22115,1120.707,942.817,2294.781,2241.414,3095.2859999999996,3628.9559999999997,1921.2120000000002,1832.267,409.147,320.20200000000006
"Sabine Parish, Louisiana",0500000US22085,1069.096,682.784,1266.744,1060.112,1239.7920000000001,1374.552,835.5120000000002,961.288,197.64800000000002,278.504
"Jefferson Davis Parish, Louisiana",0500000US22053,1398.0339999999999,820.334,1802.424,1236.278,1490.4660000000001,1490.4660000000001,1201.6160000000002,1444.25,323.51199999999994,369.728
"West Feliciana Parish, Louisiana",0500000US22125,430.569,271.53000000000003,333.594,302.562,519.7860000000001,508.149,531.4229999999999,667.188,128.007,186.192
"Bienville Parish, Louisiana",0500000US22013,774.63,585.276,797.5820000000001,688.56,734.464,883.652,636.918,430.34999999999997,114.76,91.808
"Cameron Parish, Louisiana",0500000US22023,92.855,79.59,289.177,265.3,275.91200000000003,493.4580000000001,397.95,469.58099999999996,151.221,137.95600000000002
"Plaquemines Parish, Louisiana",0500000US22075,803.8920000000002,535.928,916.264,985.416,1071.856,1668.2920000000001,855.7560000000001,985.416,553.216,285.252
"Washington Parish, Louisiana",0500000US22117,2885.355,1416.4470000000001,3130.173,2063.4660000000003,2238.3360000000002,2500.641,1573.83,1031.7330000000002,367.22700000000003,297.279
"Acadia Parish, Louisiana",0500000US22001,2469.395,1540.5400000000002,3307.6299999999997,2763.91,3126.3900000000003,3783.3849999999998,2514.705,2084.2599999999998,634.3399999999999,407.79
"St. Tammany Parish, Louisiana",0500000US22103,4674.436000000001,3865.399,8000.477000000001,8629.728000000001,10877.053,16000.954000000002,11686.09,14113.201000000001,5932.938,6022.831
"Caddo Parish, Louisiana",0500000US22017,11309.652,6922.286999999999,13162.095000000001,11407.149,13747.077,14819.544,9652.203000000001,9457.208999999999,3412.3950000000004,3607.3890000000006
"Ascension Parish, Louisiana",0500000US22005,2358.4539999999997,1992.487,2765.0840000000003,2887.073,4310.278,6912.710000000001,6018.124000000001,8091.936999999999,3537.6809999999996,1789.1720000000003
"Iberia Parish, Louisiana",0500000US22045,2435.2050000000004,1571.1,3482.605,2880.35,4137.2300000000005,4215.785,2827.9800000000005,3037.4599999999996,811.735,811.735
"St. Helena Parish, Louisiana",0500000US22091,576.719,419.432,487.993,483.96,701.742,524.29,455.729,298.44200000000006,32.264,52.429
"De Soto Parish, Louisiana",0500000US22031,1292.634,1005.3820000000001,1128.49,1066.9360000000001,1333.67,1702.9940000000001,995.1229999999999,1036.1589999999999,471.914,246.216
