Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Boone County, Nebraska",0500000US31011,101.68400000000001,87.818,177.947,194.12400000000002,480.68800000000005,434.468,318.918,298.119,101.68400000000001,117.86099999999999
"St. Martin Parish, Louisiana",0500000US22099,1777.4099999999999,1145.442,2527.872,2251.386,2369.88,3179.589,2745.1110000000003,2211.888,888.7049999999999,671.466
"Vernon Parish, Louisiana",0500000US22115,1557.248,902.496,2070.432,2052.736,2442.0480000000002,3521.504,2105.824,2035.0400000000002,619.36,389.312
"Winn Parish, Louisiana",0500000US22127,548.3000000000001,405.7420000000001,948.5590000000001,740.205,718.273,745.6880000000001,548.3000000000001,493.46999999999997,175.45600000000002,148.04100000000003
"East Baton Rouge Parish, Louisiana",0500000US22033,13640.718,8052.954000000001,17420.676,16105.908000000001,19721.52,26459.706000000002,18571.098,22679.748000000003,10189.452,11339.874000000002
"Sabine Parish, Louisiana",0500000US22085,979.906,769.272,1337.068,1007.38,1337.068,1529.3859999999997,906.642,879.168,219.792,183.16
"Allen Parish, Louisiana",0500000US22003,388.325,681.55,1315.5500000000002,863.825,990.625,1157.05,1069.875,1054.025,277.375,126.8
"Madison Parish, Louisiana",0500000US22065,708.92,314.22399999999993,513.488,613.12,521.152,563.304,210.76,241.416,57.48,80.47200000000001
"Jefferson Davis Parish, Louisiana",0500000US22053,1160.874,926.354,1981.6939999999997,1113.97,1160.874,1629.9140000000002,1266.4080000000001,1442.2980000000002,504.21799999999996,562.848
"St. James Parish, Louisiana",0500000US22093,509.454,640.677,980.313,748.7429999999999,841.371,1165.569,733.3050000000001,1142.4120000000003,656.115,308.76
"Grant Parish, Louisiana",0500000US22043,796.746,426.329,859.647,880.614,1216.086,1209.0970000000002,649.9770000000001,698.9000000000001,132.791,118.813
"West Feliciana Parish, Louisiana",0500000US22125,282.43699999999995,185.71200000000002,321.127,259.223,456.54200000000003,742.8480000000001,410.114,615.171,332.734,263.09200000000004
"Jefferson Parish, Louisiana",0500000US22051,11692.188,7964.244,18470.268,17453.556,22876.02,29993.003999999997,21520.404,22706.568000000003,9150.408000000001,7794.7919999999995
"Monroe County, Alabama",0500000US01099,1731.192,759.4380000000001,1077.912,849.2640000000001,898.26,1086.078,718.6080000000001,669.612,212.31600000000003,163.32
"Lawrence County, Alabama",0500000US01079,1153.607,773.297,1686.0410000000002,1457.855,1964.935,2193.121,1115.576,1673.364,494.403,164.80100000000002
"Lee County, Alabama",0500000US01081,7288.677,3132.324,6686.307,5240.619,7047.728999999999,9999.342,6987.491999999999,7830.81,3313.035,2710.665
"Marion County, Alabama",0500000US01093,971.7570000000001,1439.6399999999999,1931.517,1571.607,1739.5649999999998,1931.517,1043.739,983.7539999999999,179.95499999999998,203.949
"Pickens County, Alabama",0500000US01107,809.5219999999999,840.07,1084.454,748.426,931.7139999999999,1283.016,778.9739999999999,756.063,244.38400000000001,160.377
"Sumter County, Alabama",0500000US01119,1284.894,457.77600000000007,936.36,603.4319999999999,483.78600000000006,634.644,369.342,348.53400000000005,36.413999999999994,46.818000000000005
"Jefferson County, Alabama",0500000US01073,21943.404000000002,14367.705,26384.331,26123.100000000002,33437.568,44148.039,30302.796,34482.492,14106.474000000002,15935.091
"Choctaw County, Alabama",0500000US01023,593.5999999999999,498.2,795.0,699.6,736.7,614.8,540.5999999999999,545.9000000000001,222.60000000000002,47.7
"Franklin County, Alabama",0500000US01059,740.216,552.4,1745.584,1193.1840000000002,2032.8319999999999,1944.448,1568.8159999999998,696.024,375.632,209.912
"Marengo County, Alabama",0500000US01091,1295.536,596.241,1118.872,780.266,780.266,1082.067,610.9630000000001,728.739,242.913,110.41499999999999
"Russell County, Alabama",0500000US01113,2791.44,1674.8640000000003,3000.7980000000002,2419.248,3070.5840000000003,4536.09,2489.034,1721.3880000000001,1023.5280000000001,511.76400000000007
"Cherokee County, Alabama",0500000US01019,740.8530000000001,730.1160000000001,1803.816,1116.6480000000001,1546.1280000000002,2072.241,1245.492,901.908,322.11,257.688
"Covington County, Alabama",0500000US01039,1455.496,1054.492,2019.872,1871.352,1990.1680000000001,2480.2839999999997,1811.944,1381.236,519.82,267.336
"Crenshaw County, Alabama",0500000US01041,425.09799999999996,449.813,726.621,454.756,736.507,830.4240000000001,558.559,548.673,108.74600000000001,98.86
"Dallas County, Alabama",0500000US01047,2450.14,1256.89,2466.05,2020.57,2100.12,2163.76,1591.0,1336.44,350.02000000000004,175.01000000000002
"Lauderdale County, Alabama",0500000US01077,2692.9700000000003,2154.3759999999997,4847.3460000000005,4347.223,5847.592,6847.838000000001,4885.817,4385.694,1308.0140000000001,1154.1299999999999
"Lowndes County, Alabama",0500000US01085,586.638,612.1440000000001,765.18,382.59,552.63,510.12,335.829,378.33900000000006,80.76899999999999,46.761
"Macon County, Alabama",0500000US01087,1225.7359999999999,545.602,1113.626,949.198,1113.626,994.042,687.608,470.862,231.694,134.532
"Limestone County, Alabama",0500000US01083,1960.723,1478.578,3439.301,3182.157,3567.873,5528.596,4403.590999999999,5142.88,1928.58,1510.721
"Shelby County, Alabama",0500000US01117,3105.57,2548.16,5255.58,4937.06,8600.04,14014.880000000001,11227.829999999998,16324.15,6688.92,7007.4400000000005
"Winston County, Alabama",0500000US01133,738.584,872.872,1784.1120000000003,1333.288,1256.5520000000001,1505.944,949.6080000000001,757.768,191.84,191.84
"Baldwin County, Alabama",0500000US01003,4046.5,3722.7799999999997,7121.840000000001,8416.720000000001,11249.27,14891.119999999999,10359.04,11653.920000000002,4855.8,4613.01
"Elmore County, Alabama",0500000US01051,1693.356,1099.1960000000001,2792.552,2911.384,3683.792,5733.644,3891.748,5020.651999999999,1544.816,1336.86
"Jackson County, Alabama",0500000US01071,1945.33,1696.9899999999998,2504.095,2524.79,3331.895,3725.1,2214.365,1966.025,393.205,372.51000000000005
"Talladega County, Alabama",0500000US01121,3108.105,2291.835,4489.485000000001,4081.3500000000004,3892.98,5242.964999999999,3610.425,3202.29,941.8499999999999,533.715
"Washington County, Alabama",0500000US01129,676.87,431.28000000000003,664.89,802.6600000000001,862.5600000000001,934.44,569.05,664.89,281.53,95.84
"Clay County, Alabama",0500000US01027,405.444,379.45399999999995,644.552,826.482,810.888,862.868,473.018,639.354,25.990000000000002,129.95000000000002
"Morgan County, Alabama",0500000US01103,3260.178,2341.8179999999998,5142.816,5601.996,5693.832,8770.338,5969.34,5693.832,2020.3920000000003,1423.458
"Pike County, Alabama",0500000US01109,1925.766,812.07,1635.7409999999998,1136.8980000000001,1566.135,1635.7409999999998,1032.489,986.085,614.853,255.22200000000004
"Colbert County, Alabama",0500000US01033,1903.56,1312.8,2931.92,2384.92,2800.64,4397.88,2647.48,2494.32,612.64,393.84000000000003
"Dale County, Alabama",0500000US01045,1579.7040000000002,1053.136,2557.616,1974.6299999999999,2764.482,3573.14,2219.108,1955.824,658.21,451.344
"Hale County, Alabama",0500000US01065,892.7,604.55,672.35,683.65,632.8,977.45,491.54999999999995,446.35,169.5,84.75
"DeKalb County, Alabama",0500000US01049,2343.6,1900.9199999999998,3827.8799999999997,3255.0,4010.16,4661.16,2421.7200000000003,2499.84,598.92,546.84
"Escambia County, Alabama",0500000US01053,1819.371,1060.209,1714.659,1767.015,2015.706,2041.884,1164.921,903.1410000000001,392.66999999999996,209.424
"Randolph County, Alabama",0500000US01111,791.882,774.4780000000001,1018.1339999999999,1157.366,1139.962,1844.8239999999998,739.6700000000001,817.988,217.55,208.848
"Mobile County, Alabama",0500000US01097,14843.845,8906.307,19843.877,16562.606,20937.634000000002,28437.682,17500.111999999997,17968.865,6250.04,5156.283
"Perry County, Alabama",0500000US01105,598.65,374.53999999999996,684.61,411.38000000000005,365.33000000000004,260.95000000000005,128.94,193.41,46.05,6.140000000000001
"Cleburne County, Alabama",0500000US01029,528.2400000000001,284.0,937.2,602.0799999999999,834.9599999999999,1062.16,585.0400000000001,550.9599999999999,221.52,79.52
"Conecuh County, Alabama",0500000US01035,491.72400000000005,473.51200000000006,482.618,692.0559999999999,733.033,819.54,455.3,300.498,50.083000000000006,54.636
"Barbour County, Alabama",0500000US01005,1392.405,794.325,1644.7200000000003,1093.365,1326.9899999999998,1242.885,766.2899999999998,747.6,186.9,149.52
"Bibb County, Alabama",0500000US01007,571.953,551.28,895.83,613.2990000000001,1019.8680000000002,1102.56,1116.342,716.6640000000001,144.711,151.602
"Calhoun County, Alabama",0500000US01015,3568.4,2943.9300000000003,5441.8099999999995,5129.575,6066.280000000001,8385.74,5174.179999999999,5263.39,1605.7800000000002,981.3100000000001
"Clarke County, Alabama",0500000US01025,1708.92,599.94,1027.17,954.4499999999999,1290.78,1254.42,736.2900000000001,890.82,427.23,190.89000000000001
"Fayette County, Alabama",0500000US01057,639.388,673.398,836.6460000000001,884.26,972.6860000000001,1299.182,755.022,462.53600000000006,176.852,102.03
"Rock County, Nebraska",0500000US31149,18.067,8.099,71.022,69.153,117.74699999999999,105.91000000000001,74.75999999999999,74.137,34.265,49.84
"Sherman County, Nebraska",0500000US31163,72.504,72.504,191.52,169.632,165.528,274.968,199.72799999999998,162.792,42.408,13.68
"Cameron Parish, Louisiana",0500000US22023,10.936,172.242,349.952,407.366,374.55799999999994,377.29200000000003,248.79399999999998,494.85400000000004,183.178,112.09399999999998
"Beauregard Parish, Louisiana",0500000US22011,1027.52,865.28,1622.3999999999999,1081.6,1757.6000000000001,2298.4,1852.2399999999998,2014.48,581.3599999999999,405.59999999999997
"Bienville Parish, Louisiana",0500000US22013,883.424,552.14,1063.596,778.808,482.396,767.1840000000001,621.884,482.396,75.55600000000001,104.61600000000001
"Bossier Parish, Louisiana",0500000US22015,3802.029,2221.9649999999997,5036.454,5678.3550000000005,6221.502,8542.221000000001,6764.648999999999,6616.518,2567.6040000000003,1975.0800000000002
"East Feliciana Parish, Louisiana",0500000US22037,668.064,340.991,751.5720000000001,647.1870000000001,974.2600000000001,1357.005,647.1870000000001,981.2189999999999,354.909,229.64700000000002
"St. John the Baptist Parish, Louisiana",0500000US22095,1420.1100000000001,763.5,1450.65,1191.06,1969.8300000000002,3038.7299999999996,2107.26,2183.61,717.69,442.83
"Plaquemines Parish, Louisiana",0500000US22075,891.9000000000001,321.08400000000006,963.2520000000001,660.0060000000001,1141.632,1855.1520000000003,793.791,1427.04,535.14,338.92199999999997
"Ouachita Parish, Louisiana",0500000US22073,7408.836,3393.3599999999997,7239.168000000001,6730.164000000001,7804.728000000001,8596.512,5146.596,5881.8240000000005,2262.2400000000002,2092.572
"Washington Parish, Louisiana",0500000US22117,1549.9440000000002,1585.1699999999998,2994.21,2324.916,2641.95,2606.724,1708.4609999999998,1514.7179999999998,387.48600000000005,281.808
"St. Landry Parish, Louisiana",0500000US22097,4633.72,2377.83,4359.3550000000005,3383.835,4176.445,4389.84,2560.7400000000002,3231.41,701.155,670.6700000000001
"Acadia Parish, Louisiana",0500000US22001,2401.4880000000003,1512.048,3335.4,2379.252,2601.6119999999996,3046.3319999999994,2757.264,2423.724,1156.2720000000002,622.608
"St. Mary Parish, Louisiana",0500000US22101,2323.152,1171.5040000000001,2164.304,3037.968,3395.376,3435.088,1747.3280000000002,1648.048,496.40000000000003,456.688
"St. Tammany Parish, Louisiana",0500000US22103,4741.062,3811.4419999999996,8366.58,7343.9980000000005,10504.706,15245.767999999998,13200.604,14873.92,7436.96,7529.9220000000005
"Union Parish, Louisiana",0500000US22111,720.29,773.3639999999999,811.274,803.692,940.168,1455.7440000000001,864.3480000000001,674.7980000000001,288.116,242.624
"Caddo Parish, Louisiana",0500000US22017,10161.583999999999,6998.071999999999,13420.960000000001,11120.223999999998,12174.728000000001,14954.784,9586.4,9778.127999999999,3451.1040000000003,4122.152
"Ascension Parish, Louisiana",0500000US22005,2667.984,1377.0240000000001,2969.208,2926.1760000000004,4174.103999999999,6153.576000000001,6239.639999999999,8520.336000000001,4475.328,3528.6239999999993
"Lafayette Parish, Louisiana",0500000US22055,7781.155000000001,4485.607,9795.101,8513.499000000002,10802.074,14555.337,11168.246,12999.105999999998,5401.037,5950.295
"Iberia Parish, Louisiana",0500000US22045,2330.376,1544.856,2984.976,3194.448,3691.9439999999995,4556.016,3063.528,3534.84,811.704,471.31200000000007
"Lincoln Parish, Louisiana",0500000US22061,2833.92,1062.72,2869.344,2036.88,1948.32,2568.24,1505.5200000000002,1523.232,673.056,690.768
"St. Helena Parish, Louisiana",0500000US22091,377.986,408.842,516.8380000000001,385.70000000000005,520.695,536.123,412.699,489.839,146.566,65.569
"Webster Parish, Louisiana",0500000US22119,2217.8340000000003,1522.692,3624.6689999999994,2168.181,2399.895,2201.283,926.8559999999999,959.958,314.469,215.163
"De Soto Parish, Louisiana",0500000US22031,1266.057,789.933,1157.847,1287.699,1168.6680000000001,1904.496,952.248,1330.9830000000002,486.945,465.30299999999994
"Iberville Parish, Louisiana",0500000US22047,1297.457,359.79900000000004,992.173,1461.0020000000002,1330.166,2049.764,992.173,1580.935,447.02299999999997,392.50800000000004
"Livingston Parish, Louisiana",0500000US22063,2759.37,1694.3500000000001,4550.54,4356.9,5518.74,8810.619999999999,6196.4800000000005,8907.44,3485.5200000000004,2130.0400000000004
"Morehouse Parish, Louisiana",0500000US22067,1605.78,788.292,1605.78,1080.252,1333.2839999999999,1576.584,798.0239999999999,642.312,136.248,155.712
"Orleans Parish, Louisiana",0500000US22071,22149.936,11844.063,18765.917999999998,15843.357000000002,17689.185,21842.298,13536.072000000002,15228.081,6921.855,9844.416000000001
"Terrebonne Parish, Louisiana",0500000US22109,3637.4519999999998,2358.348,5036.472,4436.892,4956.528,6075.744,4636.7519999999995,5196.360000000001,2078.5440000000003,1518.936
"Calcasieu Parish, Louisiana",0500000US22019,6222.400000000001,3655.66,10111.4,7933.5599999999995,10111.4,12833.7,8400.240000000002,10655.859999999999,4277.9,3500.1
"Claiborne Parish, Louisiana",0500000US22027,923.052,721.874,1047.309,1011.8070000000001,792.878,644.953,355.02,295.85,76.921,47.336
"Avoyelles Parish, Louisiana",0500000US22009,2107.657,1167.551,2395.754,1455.6480000000001,2077.3309999999997,2107.657,1379.8329999999999,1304.0179999999998,697.4979999999999,485.216
"Jackson Parish, Louisiana",0500000US22049,692.636,471.709,865.795,656.8100000000001,889.679,776.23,698.607,543.361,232.869,149.275
"Pointe Coupee Parish, Louisiana",0500000US22077,1370.8799999999999,591.36,1039.36,904.9599999999999,1075.2,1442.56,806.4,1021.44,241.92000000000002,465.92
"St. Charles Parish, Louisiana",0500000US22089,1114.2959999999998,787.6919999999999,1498.536,1402.4759999999999,1978.8360000000002,3458.16,2439.924,3458.16,1921.2,1171.932
"Lafourche Parish, Louisiana",0500000US22057,2693.335,1955.435,4279.82,3578.8149999999996,4427.4,6382.835000000001,4907.035,5128.405000000001,1992.3300000000002,1512.6949999999997
"Tensas Parish, Louisiana",0500000US22107,336.896,145.15200000000002,322.56,272.384,299.26399999999995,175.616,96.76800000000001,98.56,23.296000000000003,21.504
"LaSalle Parish, Louisiana",0500000US22059,389.934,375.492,693.2160000000001,534.354,722.1,592.1220000000001,765.426,471.772,129.978,139.606
"Lincoln County, Maine",0500000US23015,828.1440000000001,766.8000000000001,1502.928,1410.912,2131.704,3097.872,2223.72,2147.0400000000004,582.768,644.1120000000001
"Waldo County, Maine",0500000US23027,1154.8120000000001,775.62,1999.3759999999997,1930.4319999999998,2395.804,3154.188,2481.9840000000004,2223.444,568.788,551.552
"Piscataquis County, Maine",0500000US23021,554.975,688.45,892.1750000000001,878.125,1194.25,1376.9,583.075,618.2,112.4,119.42500000000001
"Aroostook County, Maine",0500000US23003,2567.892,2626.9240000000004,4043.6919999999996,3571.4359999999997,4191.272,5135.784,3276.276,2626.9240000000004,885.48,619.836
"Washington County, Maine",0500000US23029,1337.7269999999999,1075.698,1820.412,1737.666,2013.4859999999999,2606.499,1489.428,1227.3990000000001,275.82,206.86499999999998
"Knox County, Maine",0500000US23013,680.8000000000001,919.0800000000002,1702.0,1702.0,2161.54,3369.96,2450.88,2535.98,816.96,680.8000000000001
"Sagadahoc County, Maine",0500000US23023,703.1200000000001,767.04,1342.3200000000002,1534.08,1997.5,2876.4,2796.5,2668.66,830.96,479.4
"Kennebec County, Maine",0500000US23011,3230.5099999999998,2501.04,5627.340000000001,5210.5,7242.595,9535.215,7763.6449999999995,6773.650000000001,2292.6200000000003,1875.7800000000002
