Name,Geo_id,0 - 9999,10000 - 14999,15000 - 24999,25000 - 34999,35000 - 49999,50000 - 74999,75000 - 99999,100000 - 149999,150000 - 199999,200000 or more
"Red Lake County, Minnesota",0500000US27125,94.69599999999998,113.29700000000001,186.01,236.74,231.66699999999997,415.98600000000005,209.684,165.71800000000002,20.292,15.219000000000001
"Clay County, Minnesota",0500000US27027,1363.777,1341.4199999999998,2526.341,2481.627,2995.838,4605.542,3241.765,2816.982,581.282,380.069
"Faribault County, Minnesota",0500000US27043,456.4800000000001,614.9799999999999,792.5,716.4200000000001,906.6200000000001,1331.3999999999999,710.0799999999999,589.6200000000001,114.12000000000002,107.78
"Fillmore County, Minnesota",0500000US27045,520.025,571.1750000000001,988.9,937.75,1338.425,1790.25,1065.625,963.325,187.55,153.45000000000002
"Lake County, Minnesota",0500000US27075,295.27799999999996,351.27900000000005,687.2850000000001,651.648,641.466,1023.291,677.1030000000001,514.1909999999999,178.18500000000003,76.365
"Polk County, Minnesota",0500000US27119,992.951,754.14,1458.004,1256.9,1822.5049999999999,2476.093,1734.5220000000002,1483.142,364.501,201.104
"Roseau County, Minnesota",0500000US27135,287.09999999999997,376.42,542.3000000000001,810.26,1142.02,1563.1,912.3400000000001,529.5400000000001,95.7,127.60000000000001
"Sibley County, Minnesota",0500000US27143,293.32800000000003,323.883,635.5440000000001,647.766,971.649,1460.529,904.4280000000001,623.322,152.775,97.776
"Watonwan County, Minnesota",0500000US27165,263.317,187.446,557.875,526.634,731.9319999999999,1008.638,513.245,482.0040000000001,102.649,93.723
"Becker County, Minnesota",0500000US27005,753.424,887.964,1695.204,1560.664,1937.3760000000002,2892.61,1762.4740000000002,1331.9460000000001,322.896,309.442
"Big Stone County, Minnesota",0500000US27011,170.017,204.95200000000003,295.783,228.24200000000002,393.60099999999994,524.025,211.939,183.991,67.541,46.58
"Brown County, Minnesota",0500000US27015,530.082,746.442,1200.798,1254.888,1893.1499999999999,2174.418,1525.338,1006.0740000000002,237.99600000000004,237.99600000000004
"Cass County, Minnesota",0500000US27021,1021.154,762.634,1615.75,1680.38,2223.272,2507.644,1525.268,1098.71,258.52,245.594
"Goodhue County, Minnesota",0500000US27049,1027.95,971.8800000000001,1850.3100000000002,1869.0,2597.9100000000003,3663.2400000000002,2691.36,2728.74,784.98,504.63000000000005
"Hubbard County, Minnesota",0500000US27057,643.425,557.635,1038.059,1046.638,1475.588,1835.906,917.953,720.6360000000001,145.84300000000002,188.73800000000003
"Jackson County, Minnesota",0500000US27063,266.68,244.08000000000004,483.64,488.1600000000001,781.96,1007.96,537.88,470.08000000000004,135.6,103.96
"Martin County, Minnesota",0500000US27091,675.412,559.881,1013.118,1101.988,1288.615,1928.479,995.3439999999999,844.265,204.401,275.497
"Nobles County, Minnesota",0500000US27105,492.094,539.716,1015.936,920.6919999999999,1222.298,1793.762,896.881,714.3299999999999,182.551,166.67700000000002
"Pine County, Minnesota",0500000US27115,873.5909999999999,586.383,1663.4130000000002,1567.6770000000001,2094.225,2489.1360000000004,1388.1719999999998,969.327,215.40600000000003,119.67
"Nez Perce County, Idaho",0500000US16069,1047.15,982.7099999999999,2207.0699999999997,2255.4,2110.4100000000003,3318.6600000000003,2045.97,1627.11,289.98,225.53999999999996
"Jerome County, Idaho",0500000US16053,551.2959999999999,430.464,1072.384,1208.32,1412.224,1472.64,687.232,558.8480000000001,98.176,60.416000000000004
"Kootenai County, Idaho",0500000US16055,3210.3579999999997,3265.7090000000003,5756.504000000001,6808.173000000001,9077.563999999998,12343.273000000001,6863.524,5424.398,1328.424,1273.0729999999999
"Lewis County, Idaho",0500000US16061,123.58000000000001,143.61999999999998,280.56,215.43,295.59,377.42,135.27,88.50999999999999,6.68,1.67
"Minidoka County, Idaho",0500000US16067,490.10400000000004,299.50800000000004,952.9800000000001,891.717,1279.716,1524.7679999999998,762.3839999999999,360.771,68.07000000000001,176.98200000000003
"Twin Falls County, Idaho",0500000US16083,1650.8200000000002,1818.7,3525.48,4141.040000000001,5036.4,5847.82,3077.8,1958.6000000000001,419.7,475.66
"Owyhee County, Idaho",0500000US16073,376.45699999999994,357.052,586.031,690.8180000000001,655.8889999999999,659.7700000000001,318.24199999999996,166.88299999999998,31.048000000000002,42.691
"Blaine County, Idaho",0500000US16013,497.34000000000003,276.3,773.6400000000001,1003.89,1151.25,1943.3100000000002,1188.0900000000001,1399.92,524.97,451.29
"Boise County, Idaho",0500000US16015,250.15200000000002,196.548,321.624,491.37,387.14,580.71,366.29400000000004,279.932,92.318,14.89
"Boundary County, Idaho",0500000US16021,442.04400000000004,306.97499999999997,712.1819999999999,527.9970000000001,519.811,875.9019999999999,433.858,208.743,24.558,49.116
"Butte County, Idaho",0500000US16023,100.191,68.262,186.069,103.494,224.60399999999998,168.453,107.89800000000001,86.979,47.342999999999996,7.706999999999999
"Caribou County, Idaho",0500000US16029,136.96800000000002,123.798,289.74,395.09999999999997,300.276,618.99,468.85200000000003,237.06,15.804,47.412000000000006
"Gooding County, Idaho",0500000US16047,442.88,282.33599999999996,830.4,1062.912,841.472,1090.5919999999999,575.744,232.512,66.432,116.256
"Ada County, Idaho",0500000US16001,8093.736000000001,7194.432,14089.096,16487.24,21283.528,30876.104000000003,19934.572,19634.804,7194.432,5096.0560000000005
"Bannock County, Idaho",0500000US16005,2416.48,1751.9479999999999,3715.338,3685.132,4651.724,6313.054,3866.368,2869.57,573.914,362.472
"Bear Lake County, Idaho",0500000US16007,230.08200000000002,197.92000000000002,257.29600000000005,373.574,452.74199999999996,475.00800000000004,306.776,126.17399999999999,51.954,0.0
"Bingham County, Idaho",0500000US16011,1112.488,966.1080000000001,1551.628,1654.094,2488.46,3030.066,1815.112,1580.9040000000002,263.48400000000004,175.656
"Bonneville County, Idaho",0500000US16019,1867.7880000000002,1867.7880000000002,3843.333,4274.361,5711.121,7255.638,4525.794,4382.1179999999995,1113.489,1113.489
"Camas County, Idaho",0500000US16025,27.838,7.184,66.901,88.004,66.003,111.801,32.777,17.062,26.041999999999998,4.939
"Clearwater County, Idaho",0500000US16035,173.808,231.744,608.3280000000001,398.31,745.926,785.757,300.543,264.33299999999997,61.557,54.315
"Jefferson County, Idaho",0500000US16051,339.822,331.73099999999994,825.2819999999999,817.1909999999999,1464.4710000000002,1796.202,1165.104,1059.921,194.184,97.092
"Lemhi County, Idaho",0500000US16059,382.74800000000005,278.7,772.9280000000001,379.032,438.48800000000006,780.36,356.736,178.368,81.75200000000001,66.888
"Payette County, Idaho",0500000US16075,680.932,705.544,1058.316,1050.112,1197.7839999999999,2149.448,525.056,582.4839999999999,172.28400000000002,73.83600000000001
"Bonner County, Idaho",0500000US16017,1824.3719999999998,1055.2740000000001,2235.75,2343.0660000000003,3291.024,2969.076,1699.17,1734.9419999999998,304.062,447.15000000000003
"Custer County, Idaho",0500000US16037,221.604,165.264,221.604,185.922,221.604,358.698,262.92,227.238,13.145999999999999,1.8780000000000001
"Elmore County, Idaho",0500000US16039,477.70000000000005,477.70000000000005,1222.912,1471.316,1901.2459999999999,2006.34,1089.156,649.672,152.864,114.648
"Madison County, Idaho",0500000US16065,1160.2350000000001,726.4080000000001,1876.5540000000003,1422.5489999999998,1230.858,1422.5489999999998,1140.057,746.5860000000001,211.869,151.335
"Shoshone County, Idaho",0500000US16079,416.95200000000006,613.846,874.4409999999999,683.3380000000001,1048.171,1100.29,671.756,272.177,104.23800000000001,17.373
"Teton County, Idaho",0500000US16081,117.664,176.496,555.227,330.93,367.70000000000005,845.71,709.6610000000001,430.20899999999995,33.093,110.31
"Washington County, Idaho",0500000US16087,311.532,279.58000000000004,674.986,631.052,686.968,718.92,343.484,203.694,47.928000000000004,95.85600000000001
"Hancock County, Illinois",0500000US17067,603.975,612.028,1014.678,1030.784,1336.798,1497.8580000000002,1062.996,692.558,104.68900000000001,112.74199999999999
"Grundy County, Illinois",0500000US17063,791.4280000000001,701.493,1384.999,1654.8039999999999,2122.4660000000003,3741.2960000000003,2895.907,3219.673,1007.2719999999999,485.64900000000006
"Kankakee County, Illinois",0500000US17091,3039.0320000000006,2094.468,4804.956,4106.8,6488.744,7433.308000000001,5708.452,5338.84,1314.176,739.224
"DuPage County, Illinois",0500000US17043,10737.024,8052.768,21474.048,25164.899999999998,36237.456000000006,58047.03600000001,49658.736000000004,63415.54799999999,29526.816000000003,33217.668000000005
"Alexander County, Illinois",0500000US17003,619.884,265.224,521.1959999999999,502.692,376.248,490.356,209.71200000000002,80.18400000000001,3.084,15.42
"Menard County, Illinois",0500000US17129,323.968,172.108,506.20000000000005,399.898,693.4939999999999,1002.2760000000001,825.106,855.478,187.29400000000004,91.11600000000001
"LaSalle County, Illinois",0500000US17099,2458.995,2682.54,5141.535,4605.027,6438.0960000000005,9344.181,6348.678,5499.207,1475.3970000000002,849.471
"Cook County, Illinois",0500000US17031,160494.61000000002,94749.83,201101.68000000002,187565.99,249443.43,340325.92000000004,235907.74,253310.77000000002,100550.84000000001,112152.85999999999
"Macon County, Illinois",0500000US17115,3425.624,2614.292,5634.25,5769.472,6806.174,8248.542,5453.954,4462.326,1442.368,1216.998
"Morgan County, Illinois",0500000US17137,737.707,876.897,1698.118,1795.5510000000002,2213.121,2491.5009999999997,2018.2549999999999,1517.171,334.056,222.704
"Wayne County, Illinois",0500000US17191,591.4580000000001,491.694,919.254,1047.522,1232.798,1368.192,790.986,534.4499999999999,42.756,106.89
"Woodford County, Illinois",0500000US17203,513.0360000000001,413.279,1325.3430000000003,1197.084,1724.3709999999999,2650.6860000000006,2251.658,2764.6939999999995,855.06,555.789
"Franklin County, Illinois",0500000US17055,1383.052,1206.1499999999999,2540.956,2380.1360000000004,2524.874,2846.5139999999997,1769.02,1125.74,192.984,112.57399999999998
"McDonough County, Illinois",0500000US17109,1919.6999999999998,1049.436,1663.74,1689.336,1714.932,1970.892,1446.174,883.0620000000001,281.55600000000004,179.17199999999997
"McHenry County, Illinois",0500000US17111,3813.2500000000005,2505.85,7626.500000000001,7735.449999999999,11330.800000000001,19828.899999999998,18630.45,22334.75,8933.9,6101.2
"Moultrie County, Illinois",0500000US17139,196.525,291.98,662.57,735.565,920.8599999999999,1297.065,696.26,617.65,61.76500000000001,134.76
"Perry County, Illinois",0500000US17145,732.24,480.02400000000006,1195.992,960.0480000000001,1391.256,1684.1519999999998,838.008,659.0160000000001,162.72,40.68
"Pope County, Illinois",0500000US17151,130.88899999999998,123.71700000000001,224.125,240.262,428.527,320.947,173.921,102.20100000000001,37.653000000000006,10.758000000000001
"St. Clair County, Illinois",0500000US17163,9470.112,6176.16,11425.896,11322.960000000001,12661.128,19146.096,12558.192,12867.0,4529.184,2779.2720000000004
"Shelby County, Illinois",0500000US17173,440.755,467.74000000000007,1187.3400000000001,1349.25,1358.245,1933.925,1142.365,818.545,152.91500000000002,134.92499999999998
"Champaign County, Illinois",0500000US17019,9749.841,4201.151,9591.306999999999,8877.903999999999,10146.176,13237.588999999998,8877.903999999999,8877.903999999999,2853.6120000000005,2774.3450000000003
"Orange County, Indiana",0500000US18117,679.6930000000001,786.6110000000001,1099.728,1023.3580000000001,1374.6599999999999,1321.201,679.6930000000001,572.775,68.733,38.185
"Marshall County, Indiana",0500000US18099,977.515,1137.472,2274.944,2132.7599999999998,2719.269,3607.9190000000003,2541.539,1795.0729999999999,302.141,266.59499999999997
"Blackford County, Indiana",0500000US18009,412.854,370.51000000000005,746.3129999999999,741.0200000000001,1037.428,1026.8419999999999,545.1790000000001,285.82200000000006,52.93,68.80900000000001
"Scott County, Indiana",0500000US18143,631.96,613.904,1218.78,1399.34,1552.8159999999998,1995.188,875.7159999999999,505.5679999999999,144.448,90.28
"Elkhart County, Indiana",0500000US18039,4279.821,3648.3720000000003,8349.159000000001,8559.642,12348.336000000001,15084.615,8699.964,6174.168000000001,1683.864,1333.059
"Cass County, Indiana",0500000US18017,986.307,839.097,2105.103,2105.103,2532.0119999999997,3076.689,1634.031,956.865,206.09399999999997,279.699
"Wayne County, Indiana",0500000US18177,2679.19,2284.362,3976.4819999999995,3920.0780000000004,4230.3,5301.976,2961.21,2058.746,394.828,451.232
"Butler County, Iowa",0500000US19023,273.78,456.3,638.8199999999999,608.4,991.692,1527.084,857.8439999999999,511.05600000000004,139.932,73.008
"Hamilton County, Iowa",0500000US19079,456.31699999999995,366.339,951.1960000000001,687.689,957.6229999999999,1536.0529999999999,700.543,456.31699999999995,192.81,115.686
"Union County, Iowa",0500000US19175,374.57000000000005,454.83500000000004,893.6169999999998,626.067,770.5440000000001,1102.306,604.663,342.464,128.424,58.861000000000004
"Worth County, Iowa",0500000US19195,182.799,173.17800000000003,275.80199999999996,458.60100000000006,490.671,772.8870000000001,381.63300000000004,272.595,89.79599999999999,102.624
"Adair County, Iowa",0500000US19001,189.66,209.28,421.83,327.0,608.2200000000001,742.29,382.59,258.33,81.75,52.32
"Chickasaw County, Iowa",0500000US19037,213.64000000000001,336.483,774.4449999999999,678.307,1046.836,1100.246,582.169,448.644,42.728,122.843
"Dickinson County, Iowa",0500000US19059,468.292,444.07,888.14,823.548,1114.212,1921.612,1057.694,839.696,266.442,242.22
"Keokuk County, Iowa",0500000US19107,286.65000000000003,317.52000000000004,551.25,595.35,784.9800000000001,1036.35,441.0,308.70000000000005,52.92,30.869999999999997
"Tama County, Iowa",0500000US19171,395.01,325.71,838.53,873.18,1101.8700000000001,1642.4099999999999,720.72,720.72,145.53,159.39
"Franklin County, Iowa",0500000US19069,289.68,264.12,447.3,443.04,736.98,945.72,562.32,400.44,63.9,106.5
"Cedar County, Iowa",0500000US19031,280.97800000000007,303.76,645.49,820.152,1116.318,1898.5,1260.604,1002.408,197.44400000000002,68.346
"Floyd County, Iowa",0500000US19067,470.08400000000006,463.17100000000005,947.0809999999999,864.125,1175.21,1527.773,712.0390000000001,532.301,145.173,89.86900000000001
"Louisa County, Iowa",0500000US19115,215.60000000000002,194.04,439.82399999999996,620.9280000000001,689.92,1026.256,590.7439999999999,409.64,81.928,43.12
"Humboldt County, Iowa",0500000US19091,115.34400000000001,252.04800000000003,615.1680000000001,512.64,687.792,914.208,538.272,469.92,98.256,68.352
"Washington County, Iowa",0500000US19183,446.3,401.66999999999996,1008.638,1053.268,1356.752,2052.98,1338.8999999999999,883.6740000000001,267.78,124.96399999999998
"Cherokee County, Iowa",0500000US19035,205.162,415.723,772.0570000000001,658.678,826.047,1128.3909999999998,680.274,523.703,70.18700000000001,118.778
"Des Moines County, Iowa",0500000US19057,1371.573,1253.0420000000001,2269.022,1744.0990000000002,3031.007,3251.136,1930.362,1456.2379999999998,338.66,304.79400000000004
"Kossuth County, Iowa",0500000US19109,263.25,371.25,904.5,789.75,1093.5,1532.2499999999998,762.75,567.0,209.25,263.25
"Muscatine County, Iowa",0500000US19139,876.62,1042.02,1869.02,1703.6200000000001,2497.54,3671.88,2315.6000000000004,1935.1799999999998,297.72,314.26
"Polk County, Iowa",0500000US19153,9246.258000000002,7362.7609999999995,16095.338,17122.7,23458.099,33902.946,24485.461000000003,25170.369,7876.442,6677.853
"Woodbury County, Iowa",0500000US19193,2712.0800000000004,2557.1040000000003,4959.232,4610.536,6199.04,7826.288,4533.048,3680.68,968.6,697.392
"Jackson County, Iowa",0500000US19097,631.05,513.254,1076.992,1009.68,1278.9279999999999,1665.972,1001.2660000000001,950.782,126.21,159.86599999999999
"Lee County, Iowa",0500000US19111,1237.1399999999999,853.1999999999999,1635.3000000000002,1976.5800000000002,2573.82,2929.32,1564.2,1023.8400000000001,284.40000000000003,142.20000000000002
"Warren County, Iowa",0500000US19181,656.0699999999999,552.48,1450.26,1605.6450000000002,2330.775,3487.5299999999997,2865.9900000000002,3055.9049999999997,725.13,535.215
"Plymouth County, Iowa",0500000US19149,306.342,375.51599999999996,958.5539999999999,1077.138,1314.306,2381.5620000000004,1472.418,1294.5420000000001,395.28000000000003,306.342
"Clay County, Iowa",0500000US19041,392.04,544.5,827.64,820.38,1255.98,1401.18,1059.96,682.44,174.24,108.89999999999999
"Delaware County, Iowa",0500000US19055,355.20000000000005,312.576,824.064,681.984,1236.096,1498.9440000000002,1079.808,880.896,142.08,99.45599999999999
"Wayne County, Iowa",0500000US19185,270.402,214.731,408.254,304.865,455.972,485.133,249.194,204.127,29.161,26.51
